x,y
7.907204864199365,2.884418562374548
6.000000000000000,10.000000000000000
8.581099798225168,7.488431908422459
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
11.790761117127081,-1.706117353562425
3.754460976841796,13.616523519375741
-1.194635830124984,3.515745473136205
14.774325269334796,0.908603707854383
0.164199239883024,14.306633956367232
2.197813461761240,2.188531507310218
7.265550568236296,8.124289014328753
10.935759496157084,0.130929709172618
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
11.102301866166258,14.645524010238358
6.000000000000000,10.000000000000000
4.549611532285451,-1.751318206973256
10.550895454349991,1.108429868595935
13.326447954866953,7.378755307807378
6.000000000000000,10.000000000000000
4.397557562806071,5.804778216329281
1.157688450715761,4.780207296214734
6.310051226573258,10.058802739683497
9.321390920873403,0.363732483314949
0.993260514359220,5.832609133617275
6.000000000000000,10.000000000000000
-0.664203349766610,6.923283519179058
6.000000000000000,10.000000000000000
-0.223040862901188,0.046540579885128
8.511322995373170,3.688848754509797
6.000000000000000,10.000000000000000
2.414274005580848,13.863361133729725
5.270097433662302,6.665906209356381
-0.991169126510138,-1.037633923069297
6.000000000000000,10.000000000000000
1.586291708832920,-1.751280265773718
6.000000000000000,10.000000000000000
12.626727109790492,12.312839218388874
6.000000000000000,10.000000000000000
6.000000000000000,10.000000000000000
6.775381947897477,10.069445892904996
3.092151782592993,12.468496731540526
13.371058140997041,0.392670180441716
8.357869793609677,5.674183049484252
12.032750724994658,11.144456349639558
6.613311777813346,5.978559446566293
6.000000000000000,10.000000000000000
8.037643399978451,0.829724684240022
2.659565200585042,1.599234062498733
4.008429446157429,14.334631961338577
14.201523367531614,7.459637540979502
6.000000000000000,10.000000000000000
14.195721264047972,10.556231543087629
0.208303950270291,5.780166379409512
3.686883646856750,6.973745978417361
6.000000000000000,10.000000000000000
8.368646220840253,13.635811108189252
6.000000000000000,10.000000000000000
10.264417094071661,0.169240270291550
6.000000000000000,10.000000000000000
5.399538798367820,9.208058127153196
13.587026270131620,10.291568271206534
6.000000000000000,10.000000000000000
